,,,,,,,,,,,,,,,,,,,Concurrent Activties from the receipt of Stock Position to release of PO,,
,,,,,,,,,,,,,,,,,,,,,
BIDDERS,"PREPARATION AND SIGNING OF BAC RESOLUTION, NOA PREPARATION",APPROVAL OF BAC RESOLUTION AND NOA,DATE OF NOA EMAILED TO BIDDER,DATE ACKNOWLEDGED BY BIDDER,DATE OF PERFORMANCE SECURITY DEALINE (10 DAYS FROM RECEIPT OF NOA),DATE OF ENDORSEMENT OF COPY OF NOA TO PHARMACY,STOCK POSITION RECEIVED,STOCK POSITION # OF ITEMS,DATE ENDORSED TO BUDGET,Date  Returned by Accounting,Reason for Return,Date Endorsed to Accounting,Date  Returned by Accounting,Reason for Return,Date Endorsed to Accounting,REMARKS,,,Procurement Activities  (Project ID),Date Started,Column 13
2MG INCORPORATED,"June 24, 2026","July 1, 2026","July 2, 2026",07/03/2026,07/13/2026,"July 17, 2026","July 22, 2026",10,8/8/2026,08/18/2026,"check page 7 BAC Reso for GETSZ BROS AND SAVELINK, NO OSS",,,,,,,,DBE (G37A),"July 22, 2026",7/24/2026
BANSAN PHARMA,"June 24, 2026","July 1, 2026","July 2, 2026",07/02/2026,07/12/2026,"July 17, 2026","July 22, 2026",3,7/27/2026,7/30/2026,"No OSS and last page PR. BAC Chair signature on the sealed bids, and check page 14 of BAC RESO Bansan Post-Disqualified",08/03/2026,,,,,,,PE (G39A),"July 23, 2026",
BIOLOGIC LIFE,"June 24, 2026","July 1, 2026","July 3, 2026",07/09/2026,07/19/2026,"July 17, 2026","July 22, 2026",1,7/27/2026,7/ 30/2026,NO OSS attached and last Page PR. ,08/03/2026,,,,,,,DBE (G39A),"July 24, 2026","July 27, 2026"
DELEX PHARMA,"June 24, 2026","July 1, 2026","July 2, 2026",07/02/2026,07/12/2026,"July 17, 2026","July 22, 2026",4,7/24/2026,7/30/2026,NO OSS attached and last Page PR. ,08/03/2026,,,,,,,PQE (G35A),"July 28, 2026","July 30, 2026"
GENACE PHARMA,"June 24, 2026","July 1, 2026","July 2, 2026",07/05/2026,07/15/2026,"July 17, 2026","July 22, 2026",7,7/30/2026,8/10/2026,check page 7 BAC Reso for GETSZ BROS AND SAVELINK,08/12/0226,,,,,,,PQE (G36A),"July 28, 2026","July 30, 2026"
GETZ BRO,"June 24, 2026","July 1, 2026","July 2, 2026",07/07/2026,07/17/2026,"July 17, 2026","July 22, 2026",1,7/30/2026,08/05/2026,"Amount in NTP  does not match in PO, No OSS",08/06/2026,08/14/0226,check page 7 BAC Reso for GETSZ BROS AND SAVELINK,08/18/2026,,,,PQE (G38A),"July 28, 2026","July 30, 2026"
GLOBO ASIATICO,"June 24, 2026","July 1, 2026","July 2, 2026",07/14/2026,07/24/2026,"July 17, 2026","July 22, 2026",4,7/30/2026,8/10/2026,check page 7 BAC Reso for GETSZ BROS AND SAVELINK,08/12/2026,,,,,,,BAC Meeting,"July 29, 2026",
